Date,Option Price,Strike,Volume,Days to Expiry,Underlying Price,Underlying Log Volatility,Underlying Volatility,Rate
16-05-2023,5.3,45100,478111,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,4.7,45200,379846,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,4.25,45300,387125,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,3.95,45400,233784,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,3.8,45500,693565,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,3.55,45600,133969,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,3.1,45700,149215,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,3.1,45800,91370,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.9,45900,95613,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.9,46000,500464,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.7,46100,70115,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.8,46200,75693,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.7,46300,68916,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.7,46400,44752,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.9,46500,276775,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.8,46600,39226,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.65,47000,219666,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.35,47500,86796,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2.05,48000,97011,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1.9,48500,71050,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1.85,49000,85308,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1.6,49500,260333,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1.6,50000,131478,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,3900,40000,324,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,3452.4,40500,241,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2938.15,41000,231,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2443.2,41500,287,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1935.6,42000,993,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1752.85,42200,145,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1687.1,42300,121,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1566.2,42400,98,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1467.1,42500,2677,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1303.5,42700,242,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1189.3,42800,639,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1116.15,42900,337,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1029.1,43000,35655,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,939.35,43100,681,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,860.35,43200,1784,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,776.6,43300,3201,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,699.75,43400,3398,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,628.05,43500,38490,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,566.95,43600,7545,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,502.75,43700,11423,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,440.45,43800,28093,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,386.05,43900,47229,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,337.4,44000,225869,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,291.7,44100,96293,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,244.9,44200,55617,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,207.7,44300,28552,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,173.95,44400,22969,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,143.95,44500,90371,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,117.3,44600,18681,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,96.6,44700,20667,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,79.9,44800,22450,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,63.25,44900,21044,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,53.15,45000,86077,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,42.05,45100,19668,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,34.4,45200,15870,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,28.15,45300,10701,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,23.7,45400,12299,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,20.3,45500,41175,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,12.7,46000,27427,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,11.6,46100,2536,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,11.15,46200,1399,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,10.45,46300,1545,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,9.9,46500,15040,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,7.95,47000,10191,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,6.95,47500,3576,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,6.35,48000,2569,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,6.15,48500,667,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,5.4,49000,2984,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,4.9,49500,160,9,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1547.6,42500,210,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1127,43000,328,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,889.85,43300,127,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,752.3,43500,1212,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,689.2,43600,381,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,627.1,43700,579,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,573.65,43800,878,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,520.65,43900,1580,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,469.95,44000,6252,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,416.65,44100,1710,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,372.65,44200,927,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,330.6,44300,490,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,296.4,44400,811,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,257.85,44500,2742,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,219.85,44600,1142,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,199.5,44700,139,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,170.55,44800,239,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,148.9,44900,217,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,127.05,45000,4399,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,60.5,45500,3825,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,18.55,46500,1520,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,13.5,47000,247,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,10.75,47500,130,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,9.5,48000,1527,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,8.15,48500,464,16,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,593.95,44000,314,23,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,4035.55,40000,114,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,3084.35,41000,114,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2183.15,42000,365,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1791,42500,353,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1421.05,43000,19323,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1156.45,43400,115,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1090.7,43500,2571,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,978.4,43700,251,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,916.05,43800,309,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,858.8,43900,371,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,814.65,44000,10964,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,759.4,44100,340,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,706.7,44200,338,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,669.7,44300,267,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,616.5,44400,185,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,576.4,44500,3612,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,531.9,44600,117,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,494,44700,237,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,456,44800,94,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,397.7,45000,13265,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,260.35,45500,3695,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,165.45,46000,4478,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,106.25,46500,3912,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,70.3,47000,3507,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,36.2,48000,1396,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,21.15,49500,120,44,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1730.45,43000,151,72,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1109.95,44000,551,72,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,853.35,44500,118,72,43903.69922,0.007779148,0.007748356,0.000183949
17-05-2023,2757.6,41000,132,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2210.55,41500,782,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1727.6,42000,1732,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1640,42100,218,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1459.4,42300,233,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1308.05,42400,234,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1218.25,42500,11554,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1116.65,42600,948,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1029.05,42700,1370,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,925.4,42800,6044,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,827.05,42900,8130,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,723.1,43000,192790,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,622.35,43100,73053,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,520.7,43200,325095,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,431,43300,768210,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,343.6,43400,1780129,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,267.9,43500,5422366,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,198.5,43600,4686136,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,143.5,43700,4993163,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,98.25,43800,6357106,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,64.3,43900,5252244,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,41.8,44000,7356270,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,26.85,44100,3408301,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,17.4,44200,3072160,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,11.95,44300,2365920,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,8.95,44400,1880911,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,7.65,44500,2322331,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,6.25,44600,1120555,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,5.4,44700,1006573,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,4.7,44800,884107,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,4.5,44900,605914,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,4.3,45000,1629641,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,3.95,45100,368348,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,3.65,45200,435271,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,3.45,45300,343010,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,3.35,45400,261319,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,3.35,45500,1118519,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,3.1,45600,212723,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,3.2,45700,185225,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.95,45800,153357,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.85,45900,150852,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.75,46000,1028945,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.85,46100,164145,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.85,46200,138658,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.9,46300,129212,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.7,46400,142249,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.65,46500,592565,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.65,46600,81924,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.3,47000,465018,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2.2,47500,165334,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1.75,48000,150603,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1.7,48500,80197,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1.6,49000,107776,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1.25,49500,268137,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1.25,50000,312392,1,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,3732,40000,453,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2746.1,41000,297,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,2230.6,41500,905,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1764.75,42000,1893,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1571.95,42200,127,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1277.1,42500,3705,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1188.85,42600,287,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1103.2,42700,602,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,991.45,42800,1702,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,920.35,42900,1272,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,844,43000,43525,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,764.55,43100,2138,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,681.85,43200,9934,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,608.05,43300,11330,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,546.15,43400,29385,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,475.1,43500,196528,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,417.7,43600,98548,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,364.1,43700,107432,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,315.15,43800,137636,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,266.2,43900,107298,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,221.15,44000,303711,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,185.1,44100,79088,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,152.65,44200,85164,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,124.6,44300,74412,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,101,44400,58672,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,82.6,44500,172418,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,66.95,44600,41818,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,54.7,44700,45493,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,44.3,44800,45414,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,35.6,44900,37832,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,29.8,45000,122796,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,23.9,45100,31821,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,20.1,45200,30746,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,17.6,45300,16724,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,15.45,45400,20299,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,13.4,45500,66872,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,12.4,45600,885,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,10.6,45800,6202,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,9.5,46000,53407,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,9.1,46100,1936,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,8.55,46200,2725,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,8.4,46300,879,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,8.45,46400,98,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,8.15,46500,23563,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,7.85,46600,267,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,6.75,47000,19281,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,6.35,47500,7093,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,5.8,48000,5543,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,5.55,48500,1455,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,5.05,49000,2626,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,4.4,49500,3654,8,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1809,42000,164,15,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,1370.65,42500,357,15,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,964,43000,3022,15,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,819.05,43200,257,15,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,748.2,43300,470,15,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,687.75,43400,659,15,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,624.7,43500,5976,15,43698.69922,0.007909464,0.007879682,0.000183949
17-05-2023,561.75,43600,2492,15,43698.69922,0.007909464,0.007879682,0.000183949
